@RELATION "B3 - CMIG3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
12.9462,13.0077,12.8308,13.0,10292435.3981,13.2692,13.3,12.9385,12.9462,8504978.2985,0
13.2692,13.3,12.9385,12.9462,8504978.2985,13.0615,13.2385,12.9692,13.1,8776281.7984,1
13.0615,13.2385,12.9692,13.1,8776281.7984,12.9308,13.1231,12.8692,12.9923,5857498.3989,0
12.9308,13.1231,12.8692,12.9923,5857498.3989,12.9692,13.0615,12.8615,12.9385,5431393.499,0
12.9692,13.0615,12.8615,12.9385,5431393.499,12.6231,13.0769,12.5692,13.0769,7218459.2987,0
12.6231,13.0769,12.5692,13.0769,7218459.2987,13.0308,13.0462,12.7,12.7,6454117.7988,0
13.0308,13.0462,12.7,12.7,6454117.7988,12.9231,13.0308,12.7923,13.0308,7931722.4986,0
12.9231,13.0308,12.7923,13.0308,7931722.4986,12.8538,13.0385,12.7923,12.9769,7241328.8987,0
12.8538,13.0385,12.7923,12.9769,7241328.8987,12.7,12.9308,12.6615,12.8538,7154430.3987,1
12.7,12.9308,12.6615,12.8538,7154430.3987,12.1692,12.8462,12.1692,12.7,34960529.4936,1
12.1692,12.8462,12.1692,12.7,34960529.4936,12.2923,12.2923,12.0846,12.2769,11711927.4979,1
12.2923,12.2923,12.0846,12.2769,11711927.4979,11.9923,12.1769,11.9231,12.1231,5449572.699,1
11.9923,12.1769,11.9231,12.1231,5449572.699,11.9,12.0385,11.8154,11.9308,5641797.199,1
11.9,12.0385,11.8154,11.9308,5641797.199,11.8385,11.9615,11.7385,11.9615,3777511.3993,1
11.8385,11.9615,11.7385,11.9615,3777511.3993,11.5308,11.8231,11.4846,11.7846,7287447.6987,1
11.5308,11.8231,11.4846,11.7846,7287447.6987,11.6,11.6308,11.4923,11.5615,5405323.299,1
11.6,11.6308,11.4923,11.5615,5405323.299,11.3385,11.6154,11.3077,11.5615,7435171.8986,1
11.3385,11.6154,11.3077,11.5615,7435171.8986,11.2154,11.3154,11.1538,11.2,7834271.8986,1
11.2154,11.3154,11.1538,11.2,7834271.8986,10.9923,11.3231,10.9385,11.3231,7584419.6986,1
10.9923,11.3231,10.9385,11.3231,7584419.6986,11.1462,11.1538,10.9692,10.9692,4717593.3991,1
11.1462,11.1538,10.9692,10.9692,4717593.3991,11.1923,11.2692,11.0769,11.1692,10469903.5981,1
11.1923,11.2692,11.0769,11.1692,10469903.5981,11.2308,11.2308,10.9308,11.1923,13191920.2976,1
11.2308,11.2308,10.9308,11.1923,13191920.2976,11.2308,11.3462,11.0923,11.3462,4002077.2993,1
11.2308,11.3462,11.0923,11.3462,4002077.2993,11.1538,11.2,10.9385,11.1385,22824770.7959,1
11.1538,11.2,10.9385,11.1385,22824770.7959,11.4923,11.4923,11.1692,11.1923,6380506.5988,1
11.4923,11.4923,11.1692,11.1923,6380506.5988,11.3692,11.4923,11.2385,11.4769,6720846.5988,1
11.3692,11.4923,11.2385,11.4769,6720846.5988,11.4846,11.5538,11.3692,11.3692,3375997.2994,1
11.4846,11.5538,11.3692,11.3692,3375997.2994,11.4308,11.5769,11.3692,11.4846,3282622.1994,1
11.4308,11.5769,11.3692,11.4846,3282622.1994,11.3615,11.5154,11.3308,11.4692,3743191.3993,1
11.3615,11.5154,11.3308,11.4692,3743191.3993,11.2769,11.3462,11.1692,11.3077,6040880.2989,1
11.2769,11.3462,11.1692,11.3077,6040880.2989,11.4846,11.5077,11.1615,11.1615,2814458.3995,1
11.4846,11.5077,11.1615,11.1615,2814458.3995,11.4923,11.6,11.4462,11.4846,4437003.9992,1
11.4923,11.6,11.4462,11.4846,4437003.9992,11.7538,11.8615,11.4923,11.4923,6474665.5988,1
11.7538,11.8615,11.4923,11.4923,6474665.5988,11.5,11.7462,11.4846,11.7462,5090320.2991,1
11.5,11.7462,11.4846,11.7462,5090320.2991,11.4923,11.5923,11.4154,11.5308,3428579.6994,1
11.4923,11.5923,11.4154,11.5308,3428579.6994,11.5692,11.6,11.4,11.5,4367247.2992,1
11.5692,11.6,11.4,11.5,4367247.2992,11.7462,11.7846,11.5692,11.6154,4078193.5993,1
11.7462,11.7846,11.5692,11.6154,4078193.5993,11.6077,11.8077,11.5385,11.6615,2958623.1995,1
11.6077,11.8077,11.5385,11.6615,2958623.1995,11.3077,11.6308,11.2769,11.6077,7122380.1987,1
11.3077,11.6308,11.2769,11.6077,7122380.1987,11.1615,11.5923,11.1615,11.5923,8692923.1984,1
11.1615,11.5923,11.1615,11.5923,8692923.1984,11.1154,11.3385,10.9462,11.3385,8382198.4985,1
11.1154,11.3385,10.9462,11.3385,8382198.4985,10.8462,11.1692,10.8462,11.1154,9299005.2983,1
10.8462,11.1692,10.8462,11.1154,9299005.2983,10.6154,11.1154,10.1615,10.8615,12093547.6978,1
10.6154,11.1154,10.1615,10.8615,12093547.6978,10.8385,10.9154,10.6538,10.6692,5357614.599,1
10.8385,10.9154,10.6538,10.6692,5357614.599,10.9308,10.9923,10.7,10.8923,9260052.0983,1
10.9308,10.9923,10.7,10.8923,9260052.0983,10.6538,10.9538,10.6538,10.9308,5163310.0991,1
10.6538,10.9538,10.6538,10.9308,5163310.0991,10.6692,10.8846,10.5538,10.8846,4707390.9991,1
10.6692,10.8846,10.5538,10.8846,4707390.9991,10.6,10.7615,10.5308,10.7615,5434384.799,1
10.6,10.7615,10.5308,10.7615,5434384.799,10.6846,10.7538,10.4692,10.6308,4346518.7992,1
10.6846,10.7538,10.4692,10.6308,4346518.7992,10.4308,10.7769,10.4308,10.7769,4670907.7992,1
10.4308,10.7769,10.4308,10.7769,4670907.7992,10.7692,11.0692,10.4308,10.4308,28320732.6949,1
10.7692,11.0692,10.4308,10.4308,28320732.6949,11.1769,11.3769,10.6308,10.8154,35285420.2936,1
11.1769,11.3769,10.6308,10.8154,35285420.2936,11.6308,11.6538,10.8846,11.0769,8646162.1984,1
11.6308,11.6538,10.8846,11.0769,8646162.1984,12.1923,12.3,11.4308,11.5923,20597192.1963,1
12.1923,12.3,11.4308,11.5923,20597192.1963,12.2308,12.3,11.9846,12.1923,7904898.2986,1
12.2308,12.3,11.9846,12.1923,7904898.2986,12.7308,12.7769,12.0923,12.2462,9907873.2982,1
12.7308,12.7769,12.0923,12.2462,9907873.2982,12.7077,12.7769,12.5154,12.5769,6662299.7988,1
12.7077,12.7769,12.5154,12.5769,6662299.7988,12.5692,12.9077,12.5231,12.6923,12447659.8977,1
12.5692,12.9077,12.5231,12.6923,12447659.8977,12.8231,12.8231,12.4308,12.6923,17177113.1969,1
12.8231,12.8231,12.4308,12.6923,17177113.1969,12.7923,13.0231,12.7154,12.8231,7255732.8987,1
12.7923,13.0231,12.7154,12.8231,7255732.8987,12.8385,12.9692,12.7,12.7,4947473.6991,1
12.8385,12.9692,12.7,12.7,4947473.6991,13.2769,13.3615,12.9154,12.9154,22145606.596,1
13.2769,13.3615,12.9154,12.9154,22145606.596,12.8846,13.2308,12.8615,13.2308,11224670.598,1
12.8846,13.2308,12.8615,13.2308,11224670.598,12.3462,13.0769,12.3462,12.9846,43644130.3921,1
12.3462,13.0769,12.3462,12.9846,43644130.3921,12.1692,12.6077,12.1692,12.4308,14393087.7974,1
12.1692,12.6077,12.1692,12.4308,14393087.7974,12.2846,12.4692,12.1615,12.1615,16568947.197,1
12.2846,12.4692,12.1615,12.1615,16568947.197,12.5231,12.6538,12.1846,12.2615,10196124.8981,1
12.5231,12.6538,12.1846,12.2615,10196124.8981,12.5538,12.7462,12.4308,12.5462,17105988.8969,1
12.5538,12.7462,12.4308,12.5462,17105988.8969,12.7615,12.7923,12.5692,12.5923,5888933.6989,1
12.7615,12.7923,12.5692,12.5923,5888933.6989,12.8462,12.9231,12.7,12.8,7186147.7987,1
12.8462,12.9231,12.7,12.8,7186147.7987,12.7769,12.8846,12.6385,12.7923,3953405.2993,1
12.7769,12.8846,12.6385,12.7923,3953405.2993,12.6462,12.8538,12.6385,12.7615,4828539.2991,1
12.6462,12.8538,12.6385,12.7615,4828539.2991,12.5615,12.7,12.4615,12.6154,17243617.2969,1
12.5615,12.7,12.4615,12.6154,17243617.2969,12.6308,12.6538,12.2846,12.3846,11244274.598,1
12.6308,12.6538,12.2846,12.3846,11244274.598,12.7231,12.7692,12.5769,12.6538,11141436.798,1
12.7231,12.7692,12.5769,12.6538,11141436.798,13.1385,13.1385,12.7462,12.8154,14155026.5974,1
13.1385,13.1385,12.7462,12.8154,14155026.5974,13.0769,13.2077,12.8846,13.1308,8289720.3985,1
13.0769,13.2077,12.8846,13.1308,8289720.3985,13.2615,13.3077,12.8923,13.0077,7821293.9986,1
13.2615,13.3077,12.8923,13.0077,7821293.9986,13.4615,13.5846,13.1231,13.3,8980943.3984,1
13.4615,13.5846,13.1231,13.3,8980943.3984,13.0385,13.4615,13.0385,13.4615,7331127.6987,1
13.0385,13.4615,13.0385,13.4615,7331127.6987,13.1538,13.2385,12.9846,13.2385,6642028.8988,1
13.1538,13.2385,12.9846,13.2385,6642028.8988,13.1385,13.3154,12.9692,13.2462,12773374.8977,1
13.1385,13.3154,12.9692,13.2462,12773374.8977,13.2,13.2,12.9769,13.1,13774546.4975,1
13.2,13.2,12.9769,13.1,13774546.4975,13.1462,13.2077,12.9231,13.2,8185687.8985,1
13.1462,13.2077,12.9231,13.2,8185687.8985,13.2308,13.5154,12.9615,13.1692,15750907.8971,1
13.2308,13.5154,12.9615,13.1692,15750907.8971,13.0769,13.1923,12.7231,13.1923,12573282.7977,0
13.0769,13.1923,12.7231,13.1923,12573282.7977,13.1154,13.2,12.7231,13.0769,9359755.5983,0
13.1154,13.2,12.7231,13.0769,9359755.5983,13.3,13.4077,13.1846,13.1846,5045579.4991,0
13.3,13.4077,13.1846,13.1846,5045579.4991,13.8077,13.9,13.1615,13.2538,8649133.9984,0
13.8077,13.9,13.1615,13.2538,8649133.9984,14.1385,14.2308,13.8231,13.8462,7715159.3986,0
14.1385,14.2308,13.8231,13.8462,7715159.3986,14.3154,14.3615,14.1077,14.1462,4892247.0991,0
14.3154,14.3615,14.1077,14.1462,4892247.0991,14.2,14.5308,14.2,14.3769,8367386.2985,0
14.2,14.5308,14.2,14.3769,8367386.2985,14.6077,14.6077,14.0692,14.1462,9905728.2982,0
14.6077,14.6077,14.0692,14.1462,9905728.2982,13.8923,14.5231,13.8923,14.5231,20473164.3963,0
13.8923,14.5231,13.8923,14.5231,20473164.3963,14.2077,14.3385,13.9077,13.9077,10562785.9981,0
14.2077,14.3385,13.9077,13.9077,10562785.9981,13.6923,14.1769,13.3385,14.0,53823203.1902,0
13.6923,14.1769,13.3385,14.0,53823203.1902,13.0923,13.6385,12.7692,13.6231,30063252.6945,1
13.0923,13.6385,12.7692,13.6231,30063252.6945,13.5769,13.6,13.0923,13.0923,18481505.8966,1
13.5769,13.6,13.0923,13.0923,18481505.8966,13.6538,13.6538,13.2154,13.5846,14892456.7973,0
13.6538,13.6538,13.2154,13.5846,14892456.7973,13.7,13.9923,13.5615,13.7615,15502466.1972,0
13.7,13.9923,13.5615,13.7615,15502466.1972,13.2077,13.7462,13.1692,13.6077,10993721.698,1
13.2077,13.7462,13.1692,13.6077,10993721.698,12.7846,13.3231,12.7846,13.2231,11501929.3979,1
12.7846,13.3231,12.7846,13.2231,11501929.3979,13.1231,13.2538,12.8231,12.8923,5188039.9991,1
13.1231,13.2538,12.8231,12.8923,5188039.9991,13.2538,13.4692,12.9385,13.0769,16530139.597,1
13.2538,13.4692,12.9385,13.0769,16530139.597,12.9846,13.3462,12.8538,13.3077,7142605.5987,1
12.9846,13.3462,12.8538,13.3077,7142605.5987,13.0769,13.2692,13.0462,13.1615,5950470.4989,1
13.0769,13.2692,13.0462,13.1615,5950470.4989,12.9538,13.2462,12.9308,13.0769,4862276.8991,1
12.9538,13.2462,12.9308,13.0769,4862276.8991,13.2077,13.3846,12.9231,12.9231,5750898.399,1
13.2077,13.3846,12.9231,12.9231,5750898.399,13.4462,13.6692,13.1923,13.2615,5860945.9989,0
13.4462,13.6692,13.1923,13.2615,5860945.9989,13.5923,13.7769,13.5154,13.5154,6027205.5989,0
13.5923,13.7769,13.5154,13.5154,6027205.5989,13.6,13.7923,13.3538,13.6,11303640.3979,0
13.6,13.7923,13.3538,13.6,11303640.3979,13.4615,13.7231,13.4077,13.5923,9092384.5983,0
13.4615,13.7231,13.4077,13.5923,9092384.5983,13.2692,13.5692,13.1692,13.5692,9936800.8982,0
13.2692,13.5692,13.1692,13.5692,9936800.8982,13.4615,13.5385,13.2692,13.5385,8340827.2985,0
13.4615,13.5385,13.2692,13.5385,8340827.2985,13.5385,13.8538,13.4615,13.4615,4364170.1992,0
13.5385,13.8538,13.4615,13.4615,4364170.1992,13.4769,13.6385,13.3462,13.4615,8377067.3985,0
13.4769,13.6385,13.3462,13.4615,8377067.3985,13.6,13.6769,13.2231,13.5077,6795122.0988,0
13.6,13.6769,13.2231,13.5077,6795122.0988,13.4846,13.6615,13.4385,13.5308,3905435.2993,0
13.4846,13.6615,13.4385,13.5308,3905435.2993,13.6308,13.8077,13.5923,13.6769,3288979.1994,0
13.6308,13.8077,13.5923,13.6769,3288979.1994,13.4385,13.5923,13.2,13.5308,7937773.9986,0
13.4385,13.5923,13.2,13.5308,7937773.9986,13.5,13.7462,13.4308,13.5615,7019321.3987,0
13.5,13.7462,13.4308,13.5615,7019321.3987,13.3077,13.5692,13.2308,13.5308,16603044.897,0
13.3077,13.5692,13.2308,13.5308,16603044.897,13.0769,13.5769,12.9538,13.5769,9144613.3983,1
13.0769,13.5769,12.9538,13.5769,9144613.3983,13.4923,13.7308,13.1846,13.1846,6949308.5987,1
13.4923,13.7308,13.1846,13.1846,6949308.5987,13.7923,14.0538,13.6,13.6,6431389.8988,0
13.7923,14.0538,13.6,13.6,6431389.8988,13.7846,14.0077,13.6692,13.8538,8962699.1984,0
13.7846,14.0077,13.6692,13.8538,8962699.1984,13.7846,13.9231,13.6615,13.8923,2961195.8995,0
13.7846,13.9231,13.6615,13.8923,2961195.8995,14.1077,14.1462,13.7692,13.7692,4249573.8992,0
14.1077,14.1462,13.7692,13.7692,4249573.8992,14.0308,14.1308,13.8692,14.0385,6673326.3988,0
14.0308,14.1308,13.8692,14.0385,6673326.3988,14.2769,14.3846,13.8846,13.8846,7260680.6987,0
14.2769,14.3846,13.8846,13.8846,7260680.6987,14.1615,14.5,14.1615,14.4231,5183994.3991,0
14.1615,14.5,14.1615,14.4231,5183994.3991,14.1769,14.4308,14.1308,14.2846,3846841.6993,0
14.1769,14.4308,14.1308,14.2846,3846841.6993,14.1846,14.2923,13.9615,14.1769,4762145.6991,0
14.1846,14.2923,13.9615,14.1769,4762145.6991,14.1769,14.2846,13.9231,14.1923,7520245.1986,0
14.1769,14.2846,13.9231,14.1923,7520245.1986,14.5385,14.5385,14.0154,14.1538,9702998.4982,0
14.5385,14.5385,14.0154,14.1538,9702998.4982,14.4231,14.5385,13.8769,14.1077,8075945.7985,1
14.4231,14.5385,13.8769,14.1077,8075945.7985,14.1077,14.5077,14.1077,14.4923,3999569.5993,1
14.1077,14.5077,14.1077,14.4923,3999569.5993,13.7769,14.0231,13.7154,13.9692,3334674.1994,1
13.7769,14.0231,13.7154,13.9692,3334674.1994,13.7538,13.8308,13.6231,13.8231,1998315.7996,1
13.7538,13.8308,13.6231,13.8231,1998315.7996,13.8231,13.9692,13.6385,13.7538,3966532.6993,1
13.8231,13.9692,13.6385,13.7538,3966532.6993,13.8,13.9538,13.7385,13.8077,3455722.3994,1
13.8,13.9538,13.7385,13.8077,3455722.3994,13.7615,13.9077,13.6538,13.7769,3491638.7994,1
13.7615,13.9077,13.6538,13.7769,3491638.7994,14.2462,14.2538,13.6385,13.7385,26163065.4952,1
14.2462,14.2538,13.6385,13.7385,26163065.4952,13.9231,14.6769,13.8308,14.4769,15359297.1972,1
13.9231,14.6769,13.8308,14.4769,15359297.1972,13.4846,14.0615,13.4846,14.0308,12268675.8978,1
13.4846,14.0615,13.4846,14.0308,12268675.8978,13.0769,13.7308,13.0769,13.5923,4728904.6991,1
13.0769,13.7308,13.0769,13.5923,4728904.6991,12.4615,13.2385,12.4615,13.2308,8407086.9985,1
12.4615,13.2385,12.4615,13.2308,8407086.9985,13.0923,13.2077,12.3154,12.3462,9838897.8982,1
13.0923,13.2077,12.3154,12.3462,9838897.8982,12.7846,13.0692,12.7769,12.8846,4730993.7991,1
12.7846,13.0692,12.7769,12.8846,4730993.7991,12.9769,13.1077,12.7538,12.7846,5721244.099,1
12.9769,13.1077,12.7538,12.7846,5721244.099,13.3462,13.4308,12.9769,12.9769,6464135.5988,1
13.3462,13.4308,12.9769,12.9769,6464135.5988,13.1769,13.4231,13.0692,13.4,7157858.4987,1
13.1769,13.4231,13.0692,13.4,7157858.4987,13.4923,13.5615,12.9769,13.1769,7510387.2986,1
13.4923,13.5615,12.9769,13.1769,7510387.2986,13.5462,13.9615,13.2692,13.5615,9788456.5982,1
13.5462,13.9615,13.2692,13.5615,9788456.5982,13.5769,14.1923,13.4615,13.4615,11317495.7979,1
13.5769,14.1923,13.4615,13.4615,11317495.7979,13.6538,14.0,13.5615,13.6,8377068.6985,1
13.6538,14.0,13.5615,13.6,8377068.6985,13.6,13.9615,13.6,13.6615,4440690.7992,1
13.6,13.9615,13.6,13.6615,4440690.7992,13.5923,13.8538,13.4923,13.6077,6732372.3988,1
13.5923,13.8538,13.4923,13.6077,6732372.3988,13.2,13.7077,13.1538,13.5385,6122058.7989,1
13.2,13.7077,13.1538,13.5385,6122058.7989,13.4462,13.5615,13.0615,13.0846,6472012.2988,1
13.4462,13.5615,13.0615,13.0846,6472012.2988,13.3538,13.6615,13.3308,13.5,5475892.499,1
13.3538,13.6615,13.3308,13.5,5475892.499,13.6538,13.7769,13.4,13.4231,8059264.1985,1
13.6538,13.7769,13.4,13.4231,8059264.1985,13.7769,13.9385,13.5692,13.6538,7984237.2985,1
13.7769,13.9385,13.5692,13.6538,7984237.2985,14.3231,14.4615,13.6615,13.6615,10473366.7981,1
14.3231,14.4615,13.6615,13.6615,10473366.7981,14.3308,14.6308,14.1231,14.4769,14123123.2974,0
14.3308,14.6308,14.1231,14.4769,14123123.2974,14.0308,14.4846,13.9308,14.3308,9236679.3983,0
14.0308,14.4846,13.9308,14.3308,9236679.3983,13.9692,14.1846,13.9231,13.9231,6425411.1988,0
13.9692,14.1846,13.9231,13.9231,6425411.1988,13.6308,13.9615,13.6,13.9154,6131595.5989,0
13.6308,13.9615,13.6,13.9154,6131595.5989,13.2231,13.7692,13.2231,13.6615,5892933.7989,0
13.2231,13.7692,13.2231,13.6615,5892933.7989,13.2077,13.3077,13.0923,13.2231,9096632.9983,0
13.2077,13.3077,13.0923,13.2231,9096632.9983,13.2769,13.4385,13.1538,13.2154,12791422.7977,1
13.2769,13.4385,13.1538,13.2154,12791422.7977,13.3154,13.4385,13.2385,13.4077,5328315.199,1
13.3154,13.4385,13.2385,13.4077,5328315.199,13.1462,13.5538,13.1462,13.4462,6700864.2988,1
13.1462,13.5538,13.1462,13.4462,6700864.2988,12.8769,13.4,12.8769,13.2385,9250716.7983,1
12.8769,13.4,12.8769,13.2385,9250716.7983,13.0077,13.2154,12.9385,12.9769,7049366.9987,1
13.0077,13.2154,12.9385,12.9769,7049366.9987,13.1923,13.4769,13.0923,13.0923,9393463.2983,1
13.1923,13.4769,13.0923,13.0923,9393463.2983,13.1538,13.4077,13.0231,13.3231,7920197.9986,1
13.1538,13.4077,13.0231,13.3231,7920197.9986,13.0769,13.3462,13.0769,13.2692,6340655.0988,1
13.0769,13.3462,13.0769,13.2692,6340655.0988,12.9231,13.1538,12.8615,13.0846,4962293.6991,1
12.9231,13.1538,12.8615,13.0846,4962293.6991,12.8538,13.1308,12.7846,13.0231,7486472.4986,1
12.8538,13.1308,12.7846,13.0231,7486472.4986,13.4538,13.7231,12.7846,12.7846,13297948.2976,1
13.4538,13.7231,12.7846,12.7846,13297948.2976,13.1615,13.4769,12.9846,13.0769,8388772.5985,1
13.1615,13.4769,12.9846,13.0769,8388772.5985,13.1,13.2692,12.8308,13.0769,12766106.5977,1
13.1,13.2692,12.8308,13.0769,12766106.5977,13.5,13.5846,13.0231,13.0231,11424927.7979,1
13.5,13.5846,13.0231,13.0231,11424927.7979,13.6692,13.9154,13.4231,13.4538,12189955.6978,1
13.6692,13.9154,13.4231,13.4538,12189955.6978,13.2308,13.7692,13.1231,13.6385,9091917.8983,1
13.2308,13.7692,13.1231,13.6385,9091917.8983,12.7077,13.3077,12.6846,13.2231,6981890.4987,1
12.7077,13.3077,12.6846,13.2231,6981890.4987,12.7769,13.0308,12.5846,12.7231,6897257.8987,1
12.7769,13.0308,12.5846,12.7231,6897257.8987,13.3231,13.4769,12.8538,12.8538,6140403.0989,1
13.3231,13.4769,12.8538,12.8538,6140403.0989,13.3692,13.4231,13.0692,13.3692,4589200.1992,1
13.3692,13.4231,13.0692,13.3692,4589200.1992,13.2769,13.5615,13.1,13.4615,5629891.799,1
13.2769,13.5615,13.1,13.4615,5629891.799,13.1769,13.3615,13.0462,13.1538,4216612.3992,1
13.1769,13.3615,13.0462,13.1538,4216612.3992,13.3923,13.4462,12.9846,13.0692,6236994.3989,1
13.3923,13.4462,12.9846,13.0692,6236994.3989,13.6385,13.6692,13.2692,13.3,6861591.0988,1
13.6385,13.6692,13.2692,13.3,6861591.0988,14.2385,14.2462,13.5769,13.6462,7941407.4986,1
14.2385,14.2462,13.5769,13.6462,7941407.4986,14.4923,14.8538,14.0846,14.1385,29357571.0947,1
14.4923,14.8538,14.0846,14.1385,29357571.0947,14.8154,14.9385,14.5154,14.6154,8067161.6985,1
14.8154,14.9385,14.5154,14.6154,8067161.6985,14.7692,15.0769,14.7692,14.8923,6290087.6989,1
14.7692,15.0769,14.7692,14.8923,6290087.6989,15.1769,15.1769,14.7769,14.8769,8823942.3984,1
15.1769,15.1769,14.7769,14.8769,8823942.3984,15.3154,15.3923,15.0923,15.2385,4867563.9991,1
15.3154,15.3923,15.0923,15.2385,4867563.9991,15.4462,15.5769,15.2,15.3615,4431850.7992,1
15.4462,15.5769,15.2,15.3615,4431850.7992,15.3154,15.5462,15.2385,15.4462,4693933.3991,1
15.3154,15.5462,15.2385,15.4462,4693933.3991,15.0846,15.5692,15.0846,15.3769,6936845.4987,1
15.0846,15.5692,15.0846,15.3769,6936845.4987,15.2923,15.4308,15.0846,15.0846,6375921.4988,1
15.2923,15.4308,15.0846,15.0846,6375921.4988,15.6385,15.8385,15.3692,15.3692,8511237.7985,0
15.6385,15.8385,15.3692,15.3692,8511237.7985,15.9308,16.1538,15.6692,15.9462,11368772.9979,0
15.9308,16.1538,15.6692,15.9462,11368772.9979,15.9,16.0077,15.7,15.9077,5281717.999,0
15.9,16.0077,15.7,15.9077,5281717.999,15.6077,15.9692,15.6077,15.8462,17587603.7968,0
15.6077,15.9692,15.6077,15.8462,17587603.7968,15.6231,15.7846,15.3615,15.5923,10336613.2981,0
15.6231,15.7846,15.3615,15.5923,10336613.2981,15.7154,15.9692,15.1846,15.1846,10334776.3981,1
15.7154,15.9692,15.1846,15.1846,10334776.3981,15.7692,16.0769,15.6,15.6615,11670769.4979,0
15.7692,16.0769,15.6,15.6615,11670769.4979,15.6154,16.0462,15.6154,15.7,9524531.8983,0
15.6154,16.0462,15.6154,15.7,9524531.8983,15.4154,15.9538,15.4154,15.7538,8663921.4984,1
15.4154,15.9538,15.4154,15.7538,8663921.4984,15.7692,16.0,15.5385,15.6154,9628355.0983,0
15.7692,16.0,15.5385,15.6154,9628355.0983,15.8615,15.9308,15.6769,15.7923,9081627.0983,0
15.8615,15.9308,15.6769,15.7923,9081627.0983,15.8615,16.1538,15.8615,15.8615,8760828.6984,1
15.8615,16.1538,15.8615,15.8615,8760828.6984,15.0538,15.8923,15.0538,15.8846,11471320.8979,1
15.0538,15.8923,15.0538,15.8846,11471320.8979,14.8692,15.1615,14.8154,15.1,20300242.2963,1
14.8692,15.1615,14.8154,15.1,20300242.2963,14.4615,14.7846,14.4615,14.7077,22584888.2959,1
14.4615,14.7846,14.4615,14.7077,22584888.2959,15.1077,15.2462,14.2846,14.2846,34899503.5937,1
15.1077,15.2462,14.2846,14.2846,34899503.5937,15.3692,15.6923,15.0077,15.1077,27545077.295,1
15.3692,15.6923,15.0077,15.1077,27545077.295,15.4692,15.7077,15.4077,15.5154,7424701.6987,1
15.4692,15.7077,15.4077,15.5154,7424701.6987,15.5462,15.6769,15.4,15.6154,8146860.7985,1
15.5462,15.6769,15.4,15.6154,8146860.7985,14.7308,15.8154,14.7308,15.6846,49215537.7911,1
14.7308,15.8154,14.7308,15.6846,49215537.7911,13.63,14.18,13.46,14.01,29976310.0,1
13.63,14.18,13.46,14.01,29976310.0,13.23,13.72,13.07,13.69,6862275.0,1
13.23,13.72,13.07,13.69,6862275.0,13.45,13.45,12.93,13.17,5877799.0,1
13.45,13.45,12.93,13.17,5877799.0,12.9,13.39,12.65,13.26,5147712.0,1
12.9,13.39,12.65,13.26,5147712.0,12.88,12.94,12.69,12.93,4547855.0,1
12.88,12.94,12.69,12.93,4547855.0,13.2,13.2,12.6,12.81,16270179.0,1
13.2,13.2,12.6,12.81,16270179.0,13.51,13.51,13.07,13.29,13721767.0,1
13.51,13.51,13.07,13.29,13721767.0,13.62,13.83,13.3,13.52,11463800.0,1
13.62,13.83,13.3,13.52,11463800.0,13.61,13.7,13.43,13.43,5243078.0,1
13.61,13.7,13.43,13.43,5243078.0,13.8,13.99,13.49,13.67,9755314.0,1
13.8,13.99,13.49,13.67,9755314.0,13.97,14.05,13.67,13.9,8242632.0,1
13.97,14.05,13.67,13.9,8242632.0,14.05,14.42,14.03,14.1,6189818.0,1
14.05,14.42,14.03,14.1,6189818.0,14.08,14.28,13.98,14.09,4821402.0,1
14.08,14.28,13.98,14.09,4821402.0,14.04,14.32,13.99,14.24,7919119.0,1
14.04,14.32,13.99,14.24,7919119.0,14.46,14.53,13.97,14.14,31196388.0,1
14.46,14.53,13.97,14.14,31196388.0,15.05,15.13,14.47,14.47,5458239.0,1
15.05,15.13,14.47,14.47,5458239.0,15.37,15.42,14.85,15.0,8215305.0,1
15.37,15.42,14.85,15.0,8215305.0,15.36,15.61,15.17,15.41,5242913.0,1
15.36,15.61,15.17,15.41,5242913.0,15.1,15.4,14.95,15.38,19651074.0,1
15.1,15.4,14.95,15.38,19651074.0,15.01,15.23,14.81,15.23,9755358.0,1
15.01,15.23,14.81,15.23,9755358.0,14.65,15.09,14.58,15.02,2883015.0,1
14.65,15.09,14.58,15.02,2883015.0,14.97,14.97,14.61,14.7,3793931.0,1
14.97,14.97,14.61,14.7,3793931.0,15.04,15.15,14.75,14.99,4306362.0,1
15.04,15.15,14.75,14.99,4306362.0,15.45,15.45,15.0,15.09,1880794.0,1
15.45,15.45,15.0,15.09,1880794.0,15.38,15.5,15.26,15.32,2643319.0,1
15.38,15.5,15.26,15.32,2643319.0,14.92,15.44,14.92,15.41,1481050.0,1
14.92,15.44,14.92,15.41,1481050.0,14.75,14.96,14.43,14.88,3250980.0,1
14.75,14.96,14.43,14.88,3250980.0,15.11,15.3,14.52,14.61,68192124.0,1
15.11,15.3,14.52,14.61,68192124.0,15.06,15.42,14.98,15.12,4665560.0,1
15.06,15.42,14.98,15.12,4665560.0,14.9,15.2,14.73,14.91,4348387.0,1
